id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt0167260;201;Adventure,Drama,Fantasy;9.0;2068628.0;The Lord of the Rings: The Return of the King;PG-13;17 Dec 2003;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;English, Quenya, Old English, Sindarin;New Zealand, United States;Won 11 Oscars. 215 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94.0;1123837908;381472917;742364991;1123837908;72629713;5.25;0.33899999999999997;94000000;3,703 opening theaters/3,703 max. theaters, 9.6 weeks average run per theater;708945443;11.955722425531915
tt1345836;164;Action,Crime,Drama;8.4;1904688.0;The Dark Knight Rises;PG-13;20 Jul 2012;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Tom Hardy, Anne Hathaway;Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.;English, Arabic;United States, United Kingdom;Nominated for 1 BAFTA Award45 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;1082228107;448139099;634089008;1082228107;160887295;2.79;0.414;230000000;4,404 opening theaters/4,404 max. theaters, 7.4 weeks average run per theater;636740344;4.705339595652174
tt0114369;127;Crime,Drama,Mystery;8.6;1899820.0;Se7en;R;22 Sep 1995;David Fincher;Andrew Kevin Walker;Morgan Freeman, Brad Pitt, Kevin Spacey;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;English;United States;Nominated for 1 Oscar. 29 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;328908157;100908157;228000000;328908157;13949807;7.23;0.307;30000000;2,441 opening theaters/2,528 max. theaters, 12.5 weeks average run per theater;260570604;10.963605233333332
tt0167261;179;Adventure,Drama,Fantasy;8.8;1864816.0;The Lord of the Rings: The Two Towers;PG-13;18 Dec 2002;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Viggo Mortensen;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;English, Sindarin, Old English;New Zealand, United States;Won 2 Oscars. 132 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;921711177;345115396;576595781;921711177;62007528;5.57;0.374;94000000;3,622 opening theaters/3,622 max. theaters, 9.7 weeks average run per theater;663344246;9.805438053191489
tt1853728;165;Western;8.5;1780935.0;Django Unchained;R;25 Dec 2012;Quentin Tarantino;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.;English, German, French, Italian;United States;Won 2 Oscars. 58 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;449841566;162805434;287036132;449841566;30122888;5.4;0.36200000000000004;100000000;3,010 opening theaters/3,012 max. theaters, 7.0 weeks average run per theater;229643397;4.49841566
tt0172495;155;Action,Adventure,Drama;8.5;1749553.0;Gladiator;R;05 May 2000;Ridley Scott;David Franzoni, John Logan, William Nicholson;Russell Crowe, Joaquin Phoenix, Connie Nielsen;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;English;United States, United Kingdom, Malta, Morocco;Won 5 Oscars. 60 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;451683599;187683805;263999794;451683599;34819017;5.39;0.41600000000000004;103000000;2,938 opening theaters/3,188 max. theaters, 10.2 weeks average run per theater;393715113;4.385277660194175
tt0993846;180;Biography,Comedy,Crime;8.2;1674601.0;The Wolf of Wall Street;R;25 Dec 2013;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;English, French;United States;Nominated for 5 Oscars. 38 wins & 180 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;389816136;116949183;272866953;389816136;18410067;6.35;0.3;100000000;2,537 opening theaters/2,557 max. theaters, 6.6 weeks average run per theater;162326877;3.89816136
tt0361748;153;Adventure,Drama,War;8.4;1672093.0;Inglourious Basterds;R;21 Aug 2009;Quentin Tarantino;Quentin Tarantino;Brad Pitt, Diane Kruger, Eli Roth;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;English, German, French, Italian;United States, Germany;Won 1 Oscar. 134 wins & 173 nominations total;https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;316802281;120774594;196027687;316802281;38054676;3.17;0.381;70000000;3,165 opening theaters/3,358 max. theaters, 6.4 weeks average run per theater;182128085;4.525746871428572
tt0372784;140;Action,Crime,Drama;8.2;1639590.0;Batman Begins;PG-13;15 Jun 2005;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.;English, Mandarin;United States, United Kingdom;Nominated for 1 Oscar. 15 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;356770593;205343774;151426819;356770593;48745440;4.21;0.5760000000000001;150000000;3,858 opening theaters/3,858 max. theaters, 6.8 weeks average run per theater;362314832;2.37847062
tt0102926;118;Crime,Drama,Horror;8.6;1625974.0;The Silence of the Lambs;R;14 Feb 1991;Jonathan Demme;Thomas Harris, Ted Tally;Jodie Foster, Anthony Hopkins, Scott Glenn;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;English, Latin;United States;Won 5 Oscars. 71 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86.0;275726375;130726716;144999659;275726375;13766814;9.5;0.474;20000000;1,497 opening theaters/1,642 max. theaters, 15.5 weeks average run per theater;351192194;13.78631875
tt7286456;122;Crime,Drama,Thriller;8.3;1599475.0;Joker;R;04 Oct 2019;Todd Phillips;Todd Phillips, Scott Silver, Bob Kane;Joaquin Phoenix, Robert De Niro, Zazie Beetz;Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.;English, German;United States, Canada, Australia;Won 2 Oscars. 121 wins & 248 nominations total;https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;4116517;169181;3947336;4116517;105366;1.61;0.040999999999999995;;74 opening theaters/74 max. theaters, 1.6 weeks average run per theater;240371;
tt0120815;169;Drama,War;8.6;1562926.0;Saving Private Ryan;R;24 Jul 1998;Steven Spielberg;Robert Rodat;Tom Hanks, Matt Damon, Tom Sizemore;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;English, French, German, Czech;United States;Won 5 Oscars. 79 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91.0;485035085;216335085;268700000;485035085;30576104;7.08;0.446;65000000;2,453 opening theaters/2,807 max. theaters, 15.1 weeks average run per theater;516928481;7.46207823076923
tt1130884;138;Drama,Mystery,Thriller;8.2;1540387.0;Shutter Island;R;19 Feb 2010;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.;English, German;United States;11 wins & 66 nominations total;https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;299461782;128012934;171448848;299461782;41062440;3.12;0.42700000000000005;80000000;2,991 opening theaters/3,356 max. theaters, 6.5 weeks average run per theater;183501425;3.743272275
tt0108052;195;Biography,Drama,History;9.0;1515665.0;Schindler's List;R;04 Feb 1994;Steven Spielberg;Thomas Keneally, Steven Zaillian;Liam Neeson, Ralph Fiennes, Ben Kingsley;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;English, Hebrew, German, Polish, Latin;United States;Won 7 Oscars. 91 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;322197130;96898818;225298312;322197130;656636;17.01;0.301;25000000;25 opening theaters/1,389 max. theaters, 16.0 weeks average run per theater;267085605;12.8878852
tt0482571;130;Drama,Mystery,Sci-Fi;8.5;1507325.0;The Prestige;PG-13;20 Oct 2006;Christopher Nolan;Jonathan Nolan, Christopher Nolan, Christopher Priest;Christian Bale, Hugh Jackman, Scarlett Johansson;Rival 19th-century magicians engage in a bitter battle for trade secrets.;English;United Kingdom, United States;Nominated for 2 Oscars. 6 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;104407366;53089891;51317475;104407366;14801808;3.59;0.508;40000000;2,281 opening theaters/2,305 max. theaters, 5.6 weeks average run per theater;91620274;2.61018415
tt0848228;143;Action,Sci-Fi;8.0;1502647.0;The Avengers;PG-13;04 May 2012;Joss Whedon;Joss Whedon, Zak Penn;Robert Downey Jr., Chris Evans, Scarlett Johansson;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;English, Russian;United States;Nominated for 1 Oscar. 39 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;48585416;23385416;25200000;48585416;10305957;2.27;0.48100000000000004;60000000;2,466 opening theaters/2,466 max. theaters, 3.9 weeks average run per theater;56394250;0.8097569333333333
tt0076759;121;Action,Adventure,Fantasy;8.6;1501299.0;Star Wars: Episode IV - A New Hope;PG;25 May 1977;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...;English;United States;Won 6 Oscars. 69 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;1046513456;487574671;558938785;1046513456;64810970;7.52;0.466;115000000;2,970 opening theaters/3,126 max. theaters, 16.9 weeks average run per theater;1034458044;9.100117008695651
tt0407887;151;Crime,Drama,Thriller;8.5;1480814.0;The Departed;R;06 Oct 2006;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;English, Cantonese;United States, Hong Kong;Won 4 Oscars. 100 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;289660619;132384315;157276304;289660619;26887467;4.92;0.457;90000000;3,017 opening theaters/3,017 max. theaters, 8.7 weeks average run per theater;227594399;3.218451322222222
tt0120689;189;Crime,Drama,Fantasy;8.6;1477972.0;The Green Mile;R;10 Dec 1999;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;A death row guard learns that a gentle giant in his charge possesses a mysterious gift.;English, French;United States;Nominated for 4 Oscars. 15 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;290701374;136801374;153900000;290701374;18017152;7.59;0.47100000000000003;60000000;2,875 opening theaters/2,878 max. theaters, 12.2 weeks average run per theater;296873408;4.8450229
tt0080684;124;Action,Adventure,Fantasy;8.7;1434337.0;Star Wars: Episode V - The Empire Strikes Back;PG;18 Jun 1980;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.;English;United States;Won 1 Oscar. 27 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;549001086;291738960;257262126;549001086;4910483;13.28;0.531;23000000;126 opening theaters/2,322 max. theaters, 15.2 weeks average run per theater;1094007116;23.86961243478261
