id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt0167260;201;The Lord of the Rings: The Return of the King;2003-12-17;English, Quenya, Old English, Sindarin;True;New Zealand, United States;True;Adventure,Drama,Fantasy;3;9.0;2068628.0;PG-13;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;Won 11 Oscars. 215 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94.0;1123837908;381472917.0;742364991.0;1123837908.0;72629713.0;5.25;0.3389999999999999;94000000.0;708945443.0;11.955722425531915;3703.0;3703.0;9.6;100.0;39.0;206.0;Sci-Fi/Fantasy;['Peter Jackson'];1;['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen'];3;['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens'];3;4;0.5;14;0.5;8;0.75;8.100000000000001;7.328571428571428;8.475000000000001;26;0.5769230769230769;7.800000000000001;True
tt1345836;164;The Dark Knight Rises;2012-07-20;English, Arabic;True;United States, United Kingdom;True;Action,Crime,Drama;3;8.4;1904688.0;PG-13;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Tom Hardy, Anne Hathaway;Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.;Nominated for 1 BAFTA Award45 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;1082228107;448139099.0;634089008.0;1082228107.0;160887295.0;2.79;0.414;230000000.0;636740344.0;4.705339595652174;4404.0;4404.0;7.4;244.0;177.0;54.0;Action-packed;['Christopher Nolan'];1;['Christian Bale', 'Tom Hardy', 'Anne Hathaway'];3;['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer'];3;6;0.8333333333333334;35;0.5142857142857142;16;0.75;8.383333333333333;6.962857142857143;7.743749999999999;57;0.6140350877192983;7.3315789473684205;True
tt0114369;127;Se7en;1995-09-22;English;False;United States;False;Crime,Drama,Mystery;3;8.6;1899820.0;R;David Fincher;Andrew Kevin Walker;Morgan Freeman, Brad Pitt, Kevin Spacey;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;Nominated for 1 Oscar. 29 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;328908157;100908157.0;228000000.0;328908157.0;13949807.0;7.23;0.307;30000000.0;260570604.0;10.963605233333332;2441.0;2528.0;12.5;189.0;121.0;117.0;Thrilling;['David Fincher'];1;['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey'];3;['Andrew Kevin Walker'];1;1;1.0;7;0.8571428571428571;0;0.0;6.4;7.885714285714286;0.0;8;0.875;7.7;True
tt0167261;179;The Lord of the Rings: The Two Towers;2002-12-18;English, Sindarin, Old English;True;New Zealand, United States;True;Adventure,Drama,Fantasy;3;8.8;1864816.0;PG-13;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Viggo Mortensen;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;Won 2 Oscars. 132 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;921711177;345115396.0;576595781.0;921711177.0;62007528.0;5.57;0.374;94000000.0;663344246.0;9.805438053191487;3622.0;3622.0;9.7;101.0;32.0;206.0;Sci-Fi/Fantasy;['Peter Jackson'];1;['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen'];3;['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens'];3;3;0.3333333333333333;11;0.36363636363636365;5;0.6;7.866666666666667;6.927272727272726;8.28;19;0.42105263157894735;7.43157894736842;True
tt1853728;165;Django Unchained;2012-12-25;English, German, French, Italian;True;United States;False;Western;1;8.5;1780935.0;R;Quentin Tarantino;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.;Won 2 Oscars. 58 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;449841566;162805434.0;287036132.0;449841566.0;30122888.0;5.4;0.362;100000000.0;229643397.0;4.49841566;3010.0;3012.0;7.0;86.0;19.0;212.0;Action-packed;['Quentin Tarantino'];1;['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio'];3;['Quentin Tarantino'];1;9;0.6666666666666666;29;0.3103448275862069;9;0.5555555555555556;7.977777777777779;7.037931034482758;7.933333333333334;47;0.425531914893617;7.389361702127658;True
tt0172495;155;Gladiator;2000-05-05;English;False;United States, United Kingdom, Malta, Morocco;True;Action,Adventure,Drama;3;8.5;1749553.0;R;Ridley Scott;David Franzoni, John Logan, William Nicholson;Russell Crowe, Joaquin Phoenix, Connie Nielsen;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;Won 5 Oscars. 60 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;451683599;187683805.0;263999794.0;451683599.0;34819017.0;5.39;0.416;103000000.0;393715113.0;4.385277660194175;2938.0;3188.0;10.2;323.0;261.0;348.0;Action-packed;['Ridley Scott'];1;['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen'];3;['David Franzoni', 'John Logan', 'William Nicholson'];3;6;0.3333333333333333;9;0.1111111111111111;5;0.0;7.016666666666667;6.788888888888888;6.32;20;0.15;6.739999999999999;True
tt0993846;180;The Wolf of Wall Street;2013-12-25;English, French;True;United States;False;Biography,Comedy,Crime;3;8.2;1674601.0;R;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;Nominated for 5 Oscars. 38 wins & 180 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;389816136;116949183.0;272866953.0;389816136.0;18410067.0;6.35;0.3;100000000.0;162326877.0;3.89816136;2537.0;2557.0;6.6;91.0;18.0;213.0;Emotional;['Martin Scorsese'];1;['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie'];3;['Terence Winter', 'Jordan Belfort'];2;19;0.3684210526315789;28;0.35714285714285715;1;0.0;7.605263157894737;7.192857142857142;5.5;48;0.3541666666666667;7.320833333333333;True
tt0361748;153;Inglourious Basterds;2009-08-21;English, German, French, Italian;True;United States, Germany;True;Adventure,Drama,War;3;8.4;1672093.0;R;Quentin Tarantino;Quentin Tarantino;Brad Pitt, Diane Kruger, Eli Roth;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;Won 1 Oscar. 134 wins & 173 nominations total;https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;316802281;120774594.0;196027687.0;316802281.0;38054676.0;3.17;0.381;70000000.0;182128085.0;4.525746871428572;3165.0;3358.0;6.4;216.0;149.0;89.0;Action-packed;['Quentin Tarantino'];1;['Brad Pitt', 'Diane Kruger', 'Eli Roth'];3;['Quentin Tarantino'];1;8;0.625;27;0.5555555555555556;8;0.5;7.925000000000001;7.274074074074075;7.875;43;0.5581395348837209;7.506976744186047;True
tt0372784;140;Batman Begins;2005-06-15;English, Mandarin;True;United States, United Kingdom;True;Action,Crime,Drama;3;8.2;1639590.0;PG-13;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.;Nominated for 1 Oscar. 15 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;356770593;205343774.0;151426819.0;356770593.0;48745440.0;4.21;0.5760000000000001;150000000.0;362314832.0;2.37847062;3858.0;3858.0;6.8;288.0;215.0;24.0;Action-packed;['Christopher Nolan'];1;['Christian Bale', 'Michael Caine', 'Ken Watanabe'];3;['Bob Kane', 'David S. Goyer', 'Christopher Nolan'];3;2;1.0;18;0.3888888888888889;10;0.6;7.9;6.894444444444445;6.31;30;0.5;6.766666666666667;False
tt0102926;118;The Silence of the Lambs;1991-02-14;English, Latin;True;United States;False;Crime,Drama,Horror;3;8.6;1625974.0;R;Jonathan Demme;Thomas Harris, Ted Tally;Jodie Foster, Anthony Hopkins, Scott Glenn;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;Won 5 Oscars. 71 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86.0;275726375;130726716.0;144999659.0;275726375.0;13766814.0;9.5;0.474;20000000.0;351192194.0;13.78631875;1497.0;1642.0;15.5;377.0;338.0;269.0;Thrilling;['Jonathan Demme'];1;['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn'];3;['Thomas Harris', 'Ted Tally'];2;0;0.0;6;0.6666666666666666;0;0.0;0.0;7.533333333333334;0.0;6;0.6666666666666666;7.533333333333334;True
tt0120815;169;Saving Private Ryan;1998-07-24;English, French, German, Czech;True;United States;False;Drama,War;2;8.6;1562926.0;R;Steven Spielberg;Robert Rodat;Tom Hanks, Matt Damon, Tom Sizemore;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;Won 5 Oscars. 79 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91.0;485035085;216335085.0;268700000.0;485035085.0;30576104.0;7.08;0.446;65000000.0;516928481.0;7.46207823076923;2453.0;2807.0;15.1;248.0;184.0;61.0;Emotional;['Steven Spielberg'];1;['Tom Hanks', 'Matt Damon', 'Tom Sizemore'];3;['Robert Rodat'];1;12;0.9166666666666666;10;0.9;0;0.0;7.616666666666666;7.6;0.0;22;0.9090909090909091;7.6090909090909085;True
