id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt0167260;201;Adventure,Drama,Fantasy;9.0;2068628.0;The Lord of the Rings: The Return of the King;PG-13;2003-12-17;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;English, Quenya, Old English, Sindarin;New Zealand, United States;Won 11 Oscars. 215 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94.0;381878219.0;381472917.0;742364991.0;1123837908.0;72629713.0;5.25;0.3389999999999999;94000000.0;708945443.0;4.062534244680851;3703.0;3703.0;9.6;True;100;39;206
tt1345836;164;Action,Crime,Drama;8.4;1904688.0;The Dark Knight Rises;PG-13;2012-07-20;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Tom Hardy, Anne Hathaway;Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.;English, Arabic;United States, United Kingdom;Nominated for 1 BAFTA Award45 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;448149584.0;448139099.0;634089008.0;1082228107.0;160887295.0;2.79;0.414;230000000.0;636740344.0;1.948476452173913;4404.0;4404.0;7.4;False;244;177;54
tt0114369;127;Crime,Drama,Mystery;8.6;1899820.0;Se7en;R;1995-09-22;David Fincher;Andrew Kevin Walker;Morgan Freeman, Brad Pitt, Kevin Spacey;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;English;United States;Nominated for 1 Oscar. 29 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;101040643.0;100908157.0;228000000.0;328908157.0;13949807.0;7.23;0.307;30000000.0;260570604.0;3.3680214333333334;2441.0;2528.0;12.5;True;189;121;117
tt0167261;179;Adventure,Drama,Fantasy;8.8;1864816.0;The Lord of the Rings: The Two Towers;PG-13;2002-12-18;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Viggo Mortensen;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;English, Sindarin, Old English;New Zealand, United States;Won 2 Oscars. 132 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;345518923.0;345115396.0;576595781.0;921711177.0;62007528.0;5.57;0.374;94000000.0;663344246.0;3.6757332234042552;3622.0;3622.0;9.7;True;101;32;206
tt1853728;165;Western;8.5;1780935.0;Django Unchained;R;2012-12-25;Quentin Tarantino;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.;English, German, French, Italian;United States;Won 2 Oscars. 58 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;162805434.0;162805434.0;287036132.0;449841566.0;30122888.0;5.4;0.362;100000000.0;229643397.0;1.62805434;3010.0;3012.0;7.0;False;86;19;212
tt0172495;155;Action,Adventure,Drama;8.5;1749553.0;Gladiator;R;2000-05-05;Ridley Scott;David Franzoni, John Logan, William Nicholson;Russell Crowe, Joaquin Phoenix, Connie Nielsen;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;English;United States, United Kingdom, Malta, Morocco;Won 5 Oscars. 60 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;187705427.0;187683805.0;263999794.0;451683599.0;34819017.0;5.39;0.416;103000000.0;393715113.0;1.822382786407767;2938.0;3188.0;10.2;False;323;261;348
tt0993846;180;Biography,Comedy,Crime;8.2;1674601.0;The Wolf of Wall Street;R;2013-12-25;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;English, French;United States;Nominated for 5 Oscars. 38 wins & 180 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;116900694.0;116949183.0;272866953.0;389816136.0;18410067.0;6.35;0.3;100000000.0;162326877.0;1.16900694;2537.0;2557.0;6.6;False;91;18;213
tt0361748;153;Adventure,Drama,War;8.4;1672093.0;Inglourious Basterds;R;2009-08-21;Quentin Tarantino;Quentin Tarantino;Brad Pitt, Diane Kruger, Eli Roth;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;English, German, French, Italian;United States, Germany;Won 1 Oscar. 134 wins & 173 nominations total;https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;120540719.0;120774594.0;196027687.0;316802281.0;38054676.0;3.17;0.381;70000000.0;182128085.0;1.7220102714285714;3165.0;3358.0;6.4;False;216;149;89
tt0372784;140;Action,Crime,Drama;8.2;1639590.0;Batman Begins;PG-13;2005-06-15;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.;English, Mandarin;United States, United Kingdom;Nominated for 1 Oscar. 15 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;206863479.0;205343774.0;151426819.0;356770593.0;48745440.0;4.21;0.5760000000000001;150000000.0;362314832.0;1.37908986;3858.0;3858.0;6.8;False;288;215;24
tt0102926;118;Crime,Drama,Horror;8.6;1625974.0;The Silence of the Lambs;R;1991-02-14;Jonathan Demme;Thomas Harris, Ted Tally;Jodie Foster, Anthony Hopkins, Scott Glenn;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;English, Latin;United States;Won 5 Oscars. 71 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86.0;130742922.0;130726716.0;144999659.0;275726375.0;13766814.0;9.5;0.474;20000000.0;351192194.0;6.5371461;1497.0;1642.0;15.5;True;377;338;269
tt0120815;169;Drama,War;8.6;1562926.0;Saving Private Ryan;R;1998-07-24;Steven Spielberg;Robert Rodat;Tom Hanks, Matt Damon, Tom Sizemore;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;English, French, German, Czech;United States;Won 5 Oscars. 79 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91.0;217049603.0;216335085.0;268700000.0;485035085.0;30576104.0;7.08;0.446;65000000.0;516928481.0;3.339224661538461;2453.0;2807.0;15.1;True;248;184;61
tt1130884;138;Drama,Mystery,Thriller;8.2;1540387.0;Shutter Island;R;2010-02-19;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.;English, German;United States;11 wins & 66 nominations total;https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;128012934.0;128012934.0;171448848.0;299461782.0;41062440.0;3.12;0.427;80000000.0;183501425.0;1.600161675;2991.0;3356.0;6.5;False;398;331;271
tt0108052;195;Biography,Drama,History;9.0;1515665.0;Schindler's List;R;1994-02-04;Steven Spielberg;Thomas Keneally, Steven Zaillian;Liam Neeson, Ralph Fiennes, Ben Kingsley;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;English, Hebrew, German, Polish, Latin;United States;Won 7 Oscars. 91 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;96898818.0;96898818.0;225298312.0;322197130.0;656636.0;17.01;0.301;25000000.0;267085605.0;3.87595272;25.0;1389.0;16.0;True;416;351;256
tt0482571;130;Drama,Mystery,Sci-Fi;8.5;1507325.0;The Prestige;PG-13;2006-10-20;Christopher Nolan;Jonathan Nolan, Christopher Nolan, Christopher Priest;Christian Bale, Hugh Jackman, Scarlett Johansson;Rival 19th-century magicians engage in a bitter battle for trade secrets.;English;United Kingdom, United States;Nominated for 2 Oscars. 6 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;53089891.0;53089891.0;51317475.0;104407366.0;14801808.0;3.59;0.508;40000000.0;91620274.0;1.327247275;2281.0;2305.0;5.6;False;160;87;145
tt0848228;143;Action,Sci-Fi;8.0;1502647.0;The Avengers;PG-13;2012-05-04;Joss Whedon;Joss Whedon, Zak Penn;Robert Downey Jr., Chris Evans, Scarlett Johansson;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;English, Russian;United States;Nominated for 1 Oscar. 39 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;623357910.0;23385416.0;25200000.0;48585416.0;10305957.0;2.27;0.481;60000000.0;56394250.0;10.3892985;2466.0;2466.0;3.9;True;321;254;348
tt0076759;121;Action,Adventure,Fantasy;8.6;1501299.0;Star Wars: Episode IV - A New Hope;PG;1977-05-25;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...;English;United States;Won 6 Oscars. 69 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;460998507.0;487574671.0;558938785.0;1046513456.0;64810970.0;7.52;0.466;115000000.0;1034458044.0;4.008682669565218;2970.0;3126.0;16.9;True;321;248;362
tt0407887;151;Crime,Drama,Thriller;8.5;1480814.0;The Departed;R;2006-10-06;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;English, Cantonese;United States, Hong Kong;Won 4 Oscars. 100 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;132399394.0;132384315.0;157276304.0;289660619.0;26887467.0;4.92;0.457;90000000.0;227594399.0;1.4711043777777777;3017.0;3017.0;8.7;False;174;101;131
tt0120689;189;Crime,Drama,Fantasy;8.6;1477972.0;The Green Mile;R;1999-12-10;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;A death row guard learns that a gentle giant in his charge possesses a mysterious gift.;English, French;United States;Nominated for 4 Oscars. 15 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;136801374.0;136801374.0;153900000.0;290701374.0;18017152.0;7.59;0.471;60000000.0;296873408.0;2.2800229;2875.0;2878.0;12.2;False;106;44;201
tt0080684;124;Action,Adventure,Fantasy;8.7;1434337.0;Star Wars: Episode V - The Empire Strikes Back;PG;1980-06-18;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.;English;United States;Won 1 Oscar. 27 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;292753960.0;291738960.0;257262126.0;549001086.0;4910483.0;13.28;0.531;23000000.0;1094007116.0;12.72843304347826;126.0;2322.0;15.2;True;311;227;26
tt0499549;162;Action,Adventure,Fantasy;7.9;1426502.0;Avatar;PG-13;2009-12-18;James Cameron;James Cameron;Sam Worthington, Zoe Saldaña, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;English, Spanish;United States, United Kingdom;Won 3 Oscars. 91 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;785221649.0;785221649.0;2138484377.0;2923706026.0;77025481.0;10.19;0.2689999999999999;237000000.0;1142948619.0;3.3131715147679324;3452.0;3461.0;14.8;True;97;30;208
