tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0167260;movie;The Lord of the Rings: The Return of the King;The Lord of the Rings: The Return of the King;0;2003;\N;201;Adventure,Drama,Fantasy;9.0;2068628.0;The Lord of the Rings: The Return of the King;2003;PG-13;17 Dec 2003;201 min;Adventure, Drama, Fantasy;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;English, Quenya, Old English, Sindarin;New Zealand, United States;Won 11 Oscars. 215 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;9.0;2,064,201;tt0167260;movie;N/A;$381,878,219;N/A;N/A;True;$381,472,917;$742,364,991;$1,123,837,908;$72,629,713 (19.0% of total gross);5.25 (domestic box office/biggest weekend);33.9% (domestic box office/worldwide);$94,000,000 (worldwide box office is 12.0 times production budget);3,703 opening theaters/3,703 max. theaters, 9.6 weeks average run per theater;$708,945,443
tt1345836;movie;The Dark Knight Rises;The Dark Knight Rises;0;2012;\N;164;Action,Crime,Drama;8.4;1904688.0;The Dark Knight Rises;2012;PG-13;20 Jul 2012;164 min;Action, Drama, Thriller;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Tom Hardy, Anne Hathaway;Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.;English, Arabic;United States, United Kingdom;Nominated for 1 BAFTA Award45 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.4;1,900,637;tt1345836;movie;N/A;$448,149,584;N/A;N/A;True;$448,139,099;$634,089,008;$1,082,228,107;$160,887,295 (35.9% of total gross);2.79 (domestic box office/biggest weekend);41.4% (domestic box office/worldwide);$230,000,000 (worldwide box office is 4.7 times production budget);4,404 opening theaters/4,404 max. theaters, 7.4 weeks average run per theater;$636,740,344
tt0114369;movie;Se7en;Se7en;0;1995;\N;127;Crime,Drama,Mystery;8.6;1899820.0;Se7en;1995;R;22 Sep 1995;127 min;Crime, Drama, Mystery;David Fincher;Andrew Kevin Walker;Morgan Freeman, Brad Pitt, Kevin Spacey;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;English;United States;Nominated for 1 Oscar. 29 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;8.6;1,894,075;tt0114369;movie;N/A;$101,040,643;N/A;N/A;True;$100,908,157;$228,000,000;$328,908,157;$13,949,807 (13.8% of total gross);7.23 (domestic box office/biggest weekend);30.7% (domestic box office/worldwide);$30,000,000 (worldwide box office is 11.0 times production budget);2,441 opening theaters/2,528 max. theaters, 12.5 weeks average run per theater;$260,570,604
tt0167261;movie;The Lord of the Rings: The Two Towers;The Lord of the Rings: The Two Towers;0;2002;\N;179;Adventure,Drama,Fantasy;8.8;1864816.0;The Lord of the Rings: The Two Towers;2002;PG-13;18 Dec 2002;179 min;Adventure, Drama, Fantasy;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Viggo Mortensen;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;English, Sindarin, Old English;New Zealand, United States;Won 2 Oscars. 132 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.8;1,859,452;tt0167261;movie;N/A;$345,518,923;N/A;N/A;True;$345,115,396;$576,595,781;$921,711,177;$62,007,528 (18.0% of total gross);5.57 (domestic box office/biggest weekend);37.4% (domestic box office/worldwide);$94,000,000 (worldwide box office is 9.8 times production budget);3,622 opening theaters/3,622 max. theaters, 9.7 weeks average run per theater;$663,344,246
tt1853728;movie;Django Unchained;Django Unchained;0;2012;\N;165;Western;8.5;1780935.0;Django Unchained;2012;R;25 Dec 2012;165 min;Comedy, Drama, Western;Quentin Tarantino;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.;English, German, French, Italian;United States;Won 2 Oscars. 58 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.5;1,763,019;tt1853728;movie;N/A;$162,805,434;N/A;N/A;True;$162,805,434;$287,036,132;$449,841,566;$30,122,888 (18.5% of total gross);5.40 (domestic box office/biggest weekend);36.2% (domestic box office/worldwide);$100,000,000 (worldwide box office is 4.5 times production budget);3,010 opening theaters/3,012 max. theaters, 7.0 weeks average run per theater;$229,643,397
tt0172495;movie;Gladiator;Gladiator;0;2000;\N;155;Action,Adventure,Drama;8.5;1749553.0;Gladiator;2000;R;05 May 2000;155 min;Action, Adventure, Drama;Ridley Scott;David Franzoni, John Logan, William Nicholson;Russell Crowe, Joaquin Phoenix, Connie Nielsen;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;English;United States, United Kingdom, Malta, Morocco;Won 5 Oscars. 60 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67;8.5;1,728,425;tt0172495;movie;N/A;$187,705,427;N/A;N/A;True;$187,683,805;$263,999,794;$451,683,599;$34,819,017 (18.6% of total gross);5.39 (domestic box office/biggest weekend);41.6% (domestic box office/worldwide);$103,000,000 (worldwide box office is 4.4 times production budget);2,938 opening theaters/3,188 max. theaters, 10.2 weeks average run per theater;$393,715,113
tt0993846;movie;The Wolf of Wall Street;The Wolf of Wall Street;0;2013;\N;180;Biography,Comedy,Crime;8.2;1674601.0;The Wolf of Wall Street;2013;R;25 Dec 2013;180 min;Biography, Comedy, Crime;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;English, French;United States;Nominated for 5 Oscars. 38 wins & 180 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.2;1,667,142;tt0993846;movie;N/A;$116,900,694;N/A;N/A;True;$116,949,183;$272,866,953;$389,816,136;$18,410,067 (15.7% of total gross);6.35 (domestic box office/biggest weekend);30.0% (domestic box office/worldwide);$100,000,000 (worldwide box office is 3.9 times production budget);2,537 opening theaters/2,557 max. theaters, 6.6 weeks average run per theater;$162,326,877
tt0361748;movie;Inglourious Basterds;Inglourious Basterds;0;2009;\N;153;Adventure,Drama,War;8.4;1672093.0;Inglourious Basterds;2009;R;21 Aug 2009;153 min;Adventure, Drama, War;Quentin Tarantino;Quentin Tarantino;Brad Pitt, Diane Kruger, Eli Roth;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;English, German, French, Italian;United States, Germany;Won 1 Oscar. 134 wins & 173 nominations total;https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.4;1,662,676;tt0361748;movie;N/A;$120,540,719;N/A;N/A;True;$120,774,594;$196,027,687;$316,802,281;$38,054,676 (31.5% of total gross);3.17 (domestic box office/biggest weekend);38.1% (domestic box office/worldwide);$70,000,000 (worldwide box office is 4.5 times production budget);3,165 opening theaters/3,358 max. theaters, 6.4 weeks average run per theater;$182,128,085
tt0372784;movie;Batman Begins;Batman Begins;0;2005;\N;140;Action,Crime,Drama;8.2;1639590.0;Batman Begins;2005;PG-13;15 Jun 2005;140 min;Action, Drama;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.;English, Mandarin;United States, United Kingdom;Nominated for 1 Oscar. 15 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;8.2;1,626,251;tt0372784;movie;N/A;$206,863,479;N/A;N/A;True;$205,343,774;$151,426,819;$356,770,593;$48,745,440 (23.7% of total gross);4.21 (domestic box office/biggest weekend);57.6% (domestic box office/worldwide);$150,000,000 (worldwide box office is 2.4 times production budget);3,858 opening theaters/3,858 max. theaters, 6.8 weeks average run per theater;$362,314,832
tt0102926;movie;The Silence of the Lambs;The Silence of the Lambs;0;1991;\N;118;Crime,Drama,Horror;8.6;1625974.0;The Silence of the Lambs;1991;R;14 Feb 1991;118 min;Crime, Drama, Horror;Jonathan Demme;Thomas Harris, Ted Tally;Jodie Foster, Anthony Hopkins, Scott Glenn;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;English, Latin;United States;Won 5 Oscars. 71 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;8.6;1,620,995;tt0102926;movie;N/A;$130,742,922;N/A;N/A;True;$130,726,716;$144,999,659;$275,726,375;$13,766,814 (10.5% of total gross);9.50 (domestic box office/biggest weekend);47.4% (domestic box office/worldwide);$20,000,000 (worldwide box office is 13.8 times production budget);1,497 opening theaters/1,642 max. theaters, 15.5 weeks average run per theater;$351,192,194
tt7286456;movie;Joker;Joker;0;2019;\N;122;Crime,Drama,Thriller;8.3;1599475.0;Joker;2019;R;04 Oct 2019;122 min;Crime, Drama, Thriller;Todd Phillips;Todd Phillips, Scott Silver, Bob Kane;Joaquin Phoenix, Robert De Niro, Zazie Beetz;Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.;English, German;United States, Canada, Australia;Won 2 Oscars. 121 wins & 247 nominations total;https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;8.3;1,577,608;tt7286456;movie;N/A;$335,477,657;N/A;N/A;True;$169,181;$3,947,336;$4,116,517;$105,366 (62.3% of total gross);1.61 (domestic box office/biggest weekend);4.1% (domestic box office/worldwide);;74 opening theaters/74 max. theaters, 1.6 weeks average run per theater;$240,371
tt0120815;movie;Saving Private Ryan;Saving Private Ryan;0;1998;\N;169;Drama,War;8.6;1562926.0;Saving Private Ryan;1998;R;24 Jul 1998;169 min;Drama, War;Steven Spielberg;Robert Rodat;Tom Hanks, Matt Damon, Tom Sizemore;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;English, French, German, Czech;United States;Won 5 Oscars. 79 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.6;1,558,717;tt0120815;movie;N/A;$217,049,603;N/A;N/A;True;$216,335,085;$268,700,000;$485,035,085;$30,576,104 (14.1% of total gross);7.08 (domestic box office/biggest weekend);44.6% (domestic box office/worldwide);$65,000,000 (worldwide box office is 7.5 times production budget);2,453 opening theaters/2,807 max. theaters, 15.1 weeks average run per theater;$516,928,481
